b'type',b'category',b'subcategory',b'sizing',b'month_name',b'month_number',b'year_',b'tactical',b'barrel_length',b'trigger_action',b'quantity',b'amount'
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,20.5,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,Mar,3,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Aug,8,2023,N,18.25,OTHER,3,1349.85
Firearms,Shotgun,Semiautomatic,20 GA,May,5,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,Y,13,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,NA,18.5,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,Y,18.5,Other,1,840.15
Firearms,Shotgun,Over/Under,410 GA,Feb,2,2023,N,30,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Apr,4,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,N,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,22,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,14,OTHER,0,0
Firearms,Shotgun,Lever Action,410 GA,Sep,9,2023,Y,20,OTHER,2,889.72
Firearms,Shotgun,Semiautomatic,20 GA,Aug,8,2023,N,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,NA,28,OTHER,0,0
Firearms,Shotgun,Pump Action,OTHER,Aug,8,2023,Y,,OTHER,1,43.38
Firearms,Shotgun,Pump Action,10 GA,Nov,11,2023,N,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Dec,12,2023,N,27,OTHER,0,0
Firearms,Shotgun,Single Shot,28 GA,Dec,12,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,28 GA,Apr,4,2023,N,27,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,18.5,Other,1,409
Firearms,Shotgun,Single Shot,410 GA,Dec,12,2023,NA,20,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Nov,11,2023,N,22,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,Y,19,OTHER,4,713.88
Firearms,Shotgun,Over/Under,12 GA,Jan,1,2023,N,18.5,OTHER,1,613.83
Firearms,Shotgun,Side By Side,12 GA,Nov,11,2023,N,28,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Feb,2,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,N,22,OTHER,1,309
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,N,34,OTHER,10,10869.14
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,Y,18.5,Other,1,419.99
Firearms,Shotgun,Pump Action,410 GA,Mar,3,2023,N,28,OTHER,7,2276.99
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,NA,18.5,OTHER,1,515.85
Firearms,Shotgun,Over/Under,20 GA,Jul,7,2023,Y,26,Other,0,0
Firearms,Shotgun,Side By Side,20 GA,Jul,7,2023,N,,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Oct,10,2023,N,32,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,May,5,2023,N,24,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,28,OTHER,3,2632.97
Firearms,Shotgun,Single Shot,410 GA,May,5,2023,N,18.25,OTHER,1,449.95
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,NA,14,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Nov,11,2023,N,28,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Nov,11,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,Y,23,OTHER,0,0
Firearms,Shotgun,Over/Under,16 GA,Jun,6,2023,N,29,OTHER,1,1760
Firearms,Shotgun,Side By Side,12 GA,Oct,10,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Jul,7,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Side By Side,338 LAUPAU MAG,Dec,12,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,NA,21,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Jun,6,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Side By Side,28 GA,Jun,6,2023,N,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,OTHER,Sep,9,2023,Y,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,N,25,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,12.5,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Lever Action,410 GA,Mar,3,2023,Y,20,OTHER,4,2240.7
Firearms,Shotgun,Pump Action,308 WIN/7.62 NATO,Feb,2,2023,NA,28,OTHER,5,1580
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,NA,26,OTHER,2,636.78
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,24,Other,0,0
Firearms,Shotgun,Over/Under,28 GA,Nov,11,2023,N,22,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,May,5,2023,Y,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,13,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Feb,2,2023,NA,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,Y,13,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Sep,9,2023,Y,28,OTHER,0,0
Firearms,Shotgun,Single Shot,12 GA,Apr,4,2023,Y,20,OTHER,10,1599.9
Firearms,Shotgun,Rifle/Shotgun,20 GA,Oct,10,2023,N,22,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Dec,12,2023,Y,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,28 GA,Feb,2,2023,N,27,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,Y,23,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,23,OTHER,0,0
Firearms,Shotgun,Over/Under,16 GA,Mar,3,2023,N,29,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Jul,7,2023,N,20,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Sep,9,2023,N,29,OTHER,1,1760
Firearms,Shotgun,Over/Under,12 GA,Dec,12,2023,N,20,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Apr,4,2023,N,20,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,24,Other,0,0
Firearms,Shotgun,Over/Under,12 GA,Dec,12,2023,N,22,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Nov,11,2023,Y,28,OTHER,0,0
Firearms,Shotgun,Side By Side,338 LAUPAU MAG,Jul,7,2023,N,28,OTHER,1,2251.07
Firearms,Shotgun,Over/Under,28 GA,Dec,12,2023,N,22,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,N,13,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Apr,4,2023,N,28,OTHER,1,122.71
Firearms,Shotgun,Lever Action,12 GA,Aug,8,2023,NA,20,OTHER,1,423.23
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,Y,23,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Sep,9,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Feb,2,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,N,14,OTHER,0,0
Firearms,Shotgun,Pump Action,28 GA,Feb,2,2023,N,25,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,N,28,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,May,5,2023,N,28,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,Nov,11,2023,Y,,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Oct,10,2023,N,26,Other,0,0
Firearms,Shotgun,Over/Under,410 GA,Feb,2,2023,N,29,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Sep,9,2023,N,30,OTHER,1,312.12
Firearms,Shotgun,Over/Under,12 GA,Oct,10,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,Y,21,Other,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,N,13,OTHER,0,0
Firearms,Shotgun,Single Shot,12 GA,Jul,7,2023,Y,20,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,N,13,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,13,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Mar,3,2023,N,29,OTHER,2,5403.54
Firearms,Shotgun,Side By Side,20 GA,Mar,3,2023,N,18,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Jan,1,2023,Y,,OTHER,1,1269.99
Firearms,Shotgun,Lever Action,12 GA,Jan,1,2023,N,21.5,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,May,5,2023,N,,OTHER,3,4198.59
Firearms,Shotgun,Pump Action,410 GA,May,5,2023,Y,14.5,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Feb,2,2023,NA,20,OTHER,3,1269.69
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,NA,18.5,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Feb,2,2023,N,20,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Feb,2,2023,N,32,OTHER,1,2689
Firearms,Shotgun,Over/Under,20 GA,Sep,9,2023,N,26,Other,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,NA,30,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Sep,9,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Feb,2,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,Oct,10,2023,N,22,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Oct,10,2023,Y,,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Mar,3,2023,N,,OTHER,1,1385.25
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,N,26,Other,0,0
Firearms,Shotgun,Single Shot,20 GA,Aug,8,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,Y,23,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Nov,11,2023,N,22,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Oct,10,2023,Y,10,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Oct,10,2023,N,29,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,NA,30,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Jun,6,2023,N,29,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,N,14,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Aug,8,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Apr,4,2023,Y,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,N,24,OTHER,0,0
Firearms,Shotgun,Lever Action,410 GA,Jun,6,2023,Y,20,OTHER,1,499.99
Firearms,Shotgun,Pump Action,10 GA,Jan,1,2023,N,,OTHER,0,0
Firearms,Shotgun,Single Shot,28 GA,Mar,3,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,May,5,2023,N,28,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,24,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Jan,1,2023,N,18,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Mar,3,2023,N,20,Other,1,85
Firearms,Shotgun,Side By Side,410 GA,Aug,8,2023,N,,OTHER,1,1482.25
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Over/Under,16 GA,Apr,4,2023,N,29,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Nov,11,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Over/Under,16 GA,Jul,7,2023,N,29,OTHER,0,0
Firearms,Shotgun,Single Shot,16 GA,Oct,10,2023,N,28,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Jul,7,2023,N,28,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Mar,3,2023,N,29,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Oct,10,2023,N,20,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,N,13,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Oct,10,2023,NA,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,N,21,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,May,5,2023,N,22,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Sep,9,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Jan,1,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Jul,7,2023,Y,,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Dec,12,2023,Y,,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Mar,3,2023,N,18,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,Y,24,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,May,5,2023,Y,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Sep,9,2023,NA,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,N,14,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Mar,3,2023,N,22,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Jul,7,2023,NA,20,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Nov,11,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,Y,24,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Sep,9,2023,N,20.19,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,May,5,2023,N,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,N,16,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Jul,7,2023,N,30,Other,0,0
Firearms,Shotgun,Rifle/Shotgun,20 GA,Dec,12,2023,N,22,OTHER,0,0
Firearms,Shotgun,Rifle/Shotgun,20 GA,Jun,6,2023,N,22,OTHER,0,0
Firearms,Shotgun,Over/Under,16 GA,May,5,2023,N,29,OTHER,0,0
Firearms,Shotgun,Pump Action,28 GA,Dec,12,2023,N,25,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Nov,11,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Aug,8,2023,N,26,Other,0,0
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,Y,18.5,Other,1,721.59
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,NA,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,N,30,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Apr,4,2023,Y,14.5,OTHER,0,0
Firearms,Shotgun,Pump Action,28 GA,Nov,11,2023,N,25,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Sep,9,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Semiautomatic,OTHER,Nov,11,2023,Y,,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Jan,1,2023,N,28,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,Nov,11,2023,N,22,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Nov,11,2023,Y,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,N,21,OTHER,0,0
Firearms,Shotgun,Pump Action,10 GA,Feb,2,2023,N,,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,NA,18.5,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Nov,11,2023,Y,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Jul,7,2023,Y,26,OTHER,3,1236
Firearms,Shotgun,Single Shot,12 GA,Jul,7,2023,N,30,OTHER,3,3497.98
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,Y,22,OTHER,15,3383.05
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,N,21,OTHER,6,2670.52
Firearms,Shotgun,Single Shot,410 GA,Aug,8,2023,N,22,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Mar,3,2023,Y,14.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Jun,6,2023,Y,24,OTHER,11,8678.67
Firearms,Shotgun,Side By Side,410 GA,Feb,2,2023,N,26,OTHER,4,2964
Firearms,Shotgun,Rifle/Shotgun,22 LR,Nov,11,2023,N,20,OTHER,2,842
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,Y,19.5,OTHER,65,16492.25
Firearms,Shotgun,Side By Side,28 GA,May,5,2023,N,26,OTHER,3,2058.99
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,NA,21,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Feb,2,2023,Y,19,OTHER,7,1754.9
Firearms,Shotgun,Semiautomatic,16 GA,Jan,1,2023,N,26,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,Y,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,28 GA,Dec,12,2023,N,24,OTHER,11,6708.9
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,Y,14,OTHER,3,1205.19
Firearms,Shotgun,Semiautomatic,20 GA,Jul,7,2023,Y,,OTHER,3,836.94
Firearms,Shotgun,Over/Under,12 GA,Aug,8,2023,Y,18,OTHER,10,2028.52
Firearms,Shotgun,Side By Side,20 GA,Apr,4,2023,N,26,OTHER,9,2589.79
Firearms,Shotgun,Side By Side,20 GA,Dec,12,2023,N,28,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Aug,8,2023,N,29,OTHER,1,2755
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,N,34,OTHER,2,2173.82
Firearms,Shotgun,Lever Action,12 GA,Oct,10,2023,N,,OTHER,2,2229.9
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,N,22,OTHER,3,1091.64
Firearms,Shotgun,Side By Side,12 GA,Jan,1,2023,N,26,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Apr,4,2023,N,18.5,OTHER,5,2440.2
Firearms,Shotgun,Over/Under,16 GA,Dec,12,2023,N,28,OTHER,6,3568.39
Firearms,Shotgun,Single Shot,20 GA,Jul,7,2023,N,24,OTHER,11,1365.03
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,Y,12.5,OTHER,1,605.62
Firearms,Shotgun,Pump Action,410 GA,Mar,3,2023,Y,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,NA,14,OTHER,2,470
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,24,Other,6,1860.39
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,Y,18.5,Other,1,419.99
Firearms,Shotgun,Lever Action,12 GA,Jul,7,2023,NA,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Jul,7,2023,N,,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Jul,7,2023,N,18.25,OTHER,4,1799.8
Firearms,Shotgun,Semiautomatic,10 GA,Mar,3,2023,NA,,OTHER,1,42.19
Firearms,Shotgun,Lever Action,410 GA,Nov,11,2023,N,20,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,18.5,Other,0,0
Firearms,Shotgun,Lever Action,410 GA,Oct,10,2023,Y,24,OTHER,3,1662.15
Firearms,Shotgun,Semiautomatic,OTHER,Jun,6,2023,N,26,OTHER,1,374.95
Firearms,Shotgun,Semiautomatic,10 GA,Jun,6,2023,N,26,OTHER,2,2978
Firearms,Shotgun,Semiautomatic,OTHER,Apr,4,2023,N,26,OTHER,3,1124.85
Firearms,Shotgun,Semiautomatic,20 GA,Jul,7,2023,NA,28,OTHER,3,942.39
Firearms,Shotgun,Over/Under,20 GA,Jul,7,2023,NA,26,OTHER,14,5866
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,19,OTHER,42,7138.74
Firearms,Shotgun,Lever Action,410 GA,Apr,4,2023,Y,20,OTHER,3,1703.47
Firearms,Shotgun,Over/Under,20 GA,Oct,10,2023,N,30,Other,0,0
Firearms,Shotgun,Over/Under,410 GA,Apr,4,2023,N,29,OTHER,1,2755
Firearms,Shotgun,Over/Under,410 GA,Mar,3,2023,N,29,OTHER,3,8103.76
Firearms,Shotgun,Over/Under,28 GA,Jul,7,2023,N,26,Other,3,1165.81
Firearms,Shotgun,Lever Action,12 GA,Sep,9,2023,NA,20,OTHER,1,423.23
Firearms,Shotgun,Pump Action,410 GA,Jun,6,2023,N,28,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Aug,8,2023,N,22,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,N,30,OTHER,20,6467.05
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Dec,12,2023,N,28,OTHER,15,1330.41
Firearms,Shotgun,Side By Side,12 GA,Mar,3,2023,Y,,OTHER,0,0
Firearms,Shotgun,Rifle/Shotgun,22 LR,Oct,10,2023,N,20,OTHER,3,1263
Firearms,Shotgun,Lever Action,12 GA,Dec,12,2023,N,22,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,Y,21,Other,0,0
Firearms,Shotgun,Over/Under,410 GA,Jan,1,2023,N,29,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,9,OTHER,15,36299.85
Firearms,Shotgun,Over/Under,20 GA,Jun,6,2023,N,29,OTHER,2,6080
Firearms,Shotgun,Single Shot,28 GA,Nov,11,2023,N,28,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Apr,4,2023,N,32,OTHER,4,13406.84
Firearms,Shotgun,Side By Side,338 LAUPAU MAG,Oct,10,2023,N,28,OTHER,1,2251.07
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,Y,12.5,OTHER,1,587.45
Firearms,Shotgun,Single Shot,28 GA,Aug,8,2023,N,28,OTHER,2,235.06
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,NA,26,OTHER,2,2298.99
Firearms,Shotgun,Single Shot,12 GA,Jul,7,2023,N,26,OTHER,1,156.29
Firearms,Shotgun,Side By Side,20 GA,Sep,9,2023,Y,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,May,5,2023,NA,,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Feb,2,2023,N,32,OTHER,2,5378
Firearms,Shotgun,Side By Side,12 GA,Sep,9,2023,Y,18.5,OTHER,2,2116.8
Firearms,Shotgun,Over/Under,28 GA,Jun,6,2023,N,32,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,May,5,2023,N,,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Jul,7,2023,N,28,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,May,5,2023,N,29,OTHER,4,12160
Firearms,Shotgun,Semiautomatic,20 GA,Sep,9,2023,N,18,OTHER,0,0
Firearms,Shotgun,Pump Action,28 GA,Feb,2,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,NA,30,OTHER,1,999.99
Firearms,Shotgun,Side By Side,12 GA,Jan,1,2023,N,18,OTHER,4,1919.96
Firearms,Shotgun,Over/Under,28 GA,Jan,1,2023,N,30,OTHER,5,13453.28
Firearms,Shotgun,Over/Under,410 GA,Mar,3,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Feb,2,2023,N,18,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Dec,12,2023,Y,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Aug,8,2023,NA,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,Y,19,OTHER,3,555
Firearms,Shotgun,Over/Under,20 GA,Feb,2,2023,N,32,OTHER,5,13919.06
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Jun,6,2023,N,24,OTHER,1,479.82
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,NA,21,OTHER,1,457.69
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,N,25,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Apr,4,2023,N,29,OTHER,0,0
Firearms,Shotgun,Semiautomatic,OTHER,Sep,9,2023,N,26,OTHER,6,2279.7
Firearms,Shotgun,Side By Side,338 LAUPAU MAG,Nov,11,2023,N,28,OTHER,1,2251.07
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,NA,18.5,OTHER,2,607.68
Firearms,Shotgun,Over/Under,28 GA,Apr,4,2023,N,32,OTHER,1,2693.14
Firearms,Shotgun,Semiautomatic,OTHER,Dec,12,2023,N,26,OTHER,10,3799.5
Firearms,Shotgun,Side By Side,12 GA,Mar,3,2023,Y,24,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,May,5,2023,N,,OTHER,3,4469.97
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,NA,24,OTHER,0,0
Firearms,Shotgun,Single Shot,12 GA,Nov,11,2023,Y,20,OTHER,3,479.97
Firearms,Shotgun,Semiautomatic,410 GA,Nov,11,2023,N,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,30,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,Y,12.5,OTHER,1,605.62
Firearms,Shotgun,Over/Under,16 GA,Nov,11,2023,N,29,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Jan,1,2023,N,22,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,N,21,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Feb,2,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,18.5,Other,0,0
Firearms,Shotgun,Single Shot,20 GA,Jun,6,2023,N,20,Other,3,255
Firearms,Shotgun,Semiautomatic,410 GA,Jan,1,2023,Y,,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Nov,11,2023,N,30,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,Sep,9,2023,N,22,OTHER,1,721.79
Firearms,Shotgun,Over/Under,20 GA,Apr,4,2023,N,29,OTHER,1,2755
